season,name,description,winner,home_team,away_team,1st_inning_score,2nd_inning_score,result
2013,Chennai Super Kings v Pune Warriors,"19th match (N), Indian Premier League at Chennai, Apr 15 2013",Pune Warriors India,Chennai Super Kings,Pune Warriors India,159/5,135/8,Warriors won by 24 runs
2013,Kings XI Punjab v Kolkata Knight Riders,"20th match (D/N), Indian Premier League at Mohali, Apr 16 2013",Punjab Kings (formerly Kings XI),Punjab Kings (formerly Kings XI),Kolkata Knight Riders,157/9,153/9,Kings XI won by 4 runs
2013,Royal Challengers Bangalore v Delhi Daredevils,"21st match (N), Indian Premier League at Bengaluru, Apr 16 2013",Royal Challengers Bengaluru,Royal Challengers Bengaluru,Delhi Capitals (formerly Daredevils),152/5,152/7,Match tied (Royal Challengers Bangalore won the one-over eliminator)
2013,Pune Warriors v Sunrisers Hyderabad,"22nd match (D/N), Indian Premier League at Pune, Apr 17 2013",Sunrisers Hyderabad,Pune Warriors India,Sunrisers Hyderabad,119/8,108,Sunrisers won by 11 runs
2013,Rajasthan Royals v Mumbai Indians,"23rd match (N), Indian Premier League at Jaipur, Apr 17 2013",Rajasthan Royals,Rajasthan Royals,Mumbai Indians,179/3,92,Royals won by 87 runs
2013,Delhi Daredevils v Chennai Super Kings,"24th match (N), Indian Premier League at Delhi, Apr 18 2013",Chennai Super Kings,Delhi Capitals (formerly Daredevils),Chennai Super Kings,169/4,83,Super Kings won by 86 runs
2013,Sunrisers Hyderabad v Kings XI Punjab,"25th match (N), Indian Premier League at Hyderabad (Deccan), Apr 19 2013",Sunrisers Hyderabad,Sunrisers Hyderabad,Punjab Kings (formerly Kings XI),123/9,127/5,Sunrisers won by 5 wickets (with 7 balls remaining)
2013,Kolkata Knight Riders v Chennai Super Kings,"26th match (D/N), Indian Premier League at Kolkata, Apr 20 2013",Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,119/9,124/6,Super Kings won by 4 wickets (with 5 balls remaining)
2013,Royal Challengers Bangalore v Rajasthan Royals,"27th match (N), Indian Premier League at Bengaluru, Apr 20 2013",Royal Challengers Bengaluru,Royal Challengers Bengaluru,Rajasthan Royals,117,123/3,RCB won by 7 wickets (with 13 balls remaining)
2013,Delhi Daredevils v Mumbai Indians,"28th match (D/N), Indian Premier League at Delhi, Apr 21 2013",Delhi Capitals (formerly Daredevils),Delhi Capitals (formerly Daredevils),Mumbai Indians,161/4,165/1,Daredevils won by 9 wickets (with 18 balls remaining)
2013,Kings XI Punjab v Pune Warriors,"29th match (N), Indian Premier League at Mohali, Apr 21 2013",Punjab Kings (formerly Kings XI),Punjab Kings (formerly Kings XI),Pune Warriors India,185/4,186/3,Kings XI won by 7 wickets (with 1 ball remaining)
2013,Chennai Super Kings v Rajasthan Royals,"30th match (N), Indian Premier League at Chennai, Apr 22 2013",Chennai Super Kings,Chennai Super Kings,Rajasthan Royals,185/4,186/5,Super Kings won by 5 wickets (with 1 ball remaining)
2013,Royal Challengers Bangalore v Pune Warriors,"31st match (D/N), Indian Premier League at Bengaluru, Apr 23 2013",Royal Challengers Bengaluru,Royal Challengers Bengaluru,Pune Warriors India,263/5,133/9,RCB won by 130 runs
2013,Delhi Daredevils v Kings XI Punjab,"32nd match (N), Indian Premier League at Delhi, Apr 23 2013",Punjab Kings (formerly Kings XI),Delhi Capitals (formerly Daredevils),Punjab Kings (formerly Kings XI),120/7,121/5,Kings XI won by 5 wickets (with 18 balls remaining)
2013,Kolkata Knight Riders v Mumbai Indians,"33rd match (N), Indian Premier League at Kolkata, Apr 24 2013",Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,159/6,162/5,Mum Indians won by 5 wickets (with 1 ball remaining)
2013,Chennai Super Kings v Sunrisers Hyderabad,"34th match (N), Indian Premier League at Chennai, Apr 25 2013",Chennai Super Kings,Chennai Super Kings,Sunrisers Hyderabad,159/6,160/5,Super Kings won by 5 wickets (with 2 balls remaining)
2013,Kolkata Knight Riders v Kings XI Punjab,"35th match (N), Indian Premier League at Kolkata, Apr 26 2013",Kolkata Knight Riders,Kolkata Knight Riders,Punjab Kings (formerly Kings XI),149/6,150/4,KKR won by 6 wickets (with 10 balls remaining)
2013,Rajasthan Royals v Sunrisers Hyderabad,"36th match (D/N), Indian Premier League at Jaipur, Apr 27 2013",Rajasthan Royals,Rajasthan Royals,Sunrisers Hyderabad,144/9,146/2,Royals won by 8 wickets (with 13 balls remaining)
2013,Mumbai Indians v Royal Challengers Bangalore,"37th match (N), Indian Premier League at Mumbai, Apr 27 2013",Mumbai Indians,Mumbai Indians,Royal Challengers Bengaluru,194/7,136/7,Mum Indians won by 58 runs
2013,Chennai Super Kings v Kolkata Knight Riders,"38th match (D/N), Indian Premier League at Chennai, Apr 28 2013",Chennai Super Kings,Chennai Super Kings,Kolkata Knight Riders,200/3,186/4,Super Kings won by 14 runs
2013,Delhi Daredevils v Pune Warriors,"39th match (N), Indian Premier League at Raipur, Apr 28 2013",Delhi Capitals (formerly Daredevils),Delhi Capitals (formerly Daredevils),Pune Warriors India,164/5,149/4,Daredevils won by 15 runs
2013,Rajasthan Royals v Royal Challengers Bangalore,"40th match (D/N), Indian Premier League at Jaipur, Apr 29 2013",Rajasthan Royals,Rajasthan Royals,Royal Challengers Bengaluru,171/6,173/6,Royals won by 4 wickets (with 1 ball remaining)
2013,Mumbai Indians v Kings XI Punjab,"41st match (N), Indian Premier League at Mumbai, Apr 29 2013",Mumbai Indians,Mumbai Indians,Punjab Kings (formerly Kings XI),174/3,170,Mum Indians won by 4 runs
2013,Pune Warriors v Chennai Super Kings,"42nd match (N), Indian Premier League at Pune, Apr 30 2013",Chennai Super Kings,Pune Warriors India,Chennai Super Kings,164/3,127/9,Super Kings won by 37 runs
2013,Sunrisers Hyderabad v Mumbai Indians,"43rd match (D/N), Indian Premier League at Hyderabad (Deccan), May 1 2013",Sunrisers Hyderabad,Sunrisers Hyderabad,Mumbai Indians,129/4,130/3,Sunrisers won by 7 wickets (with 12 balls remaining)
2013,Delhi Daredevils v Kolkata Knight Riders,"44th match (N), Indian Premier League at Raipur, May 1 2013",Delhi Capitals (formerly Daredevils),Delhi Capitals (formerly Daredevils),Kolkata Knight Riders,136/7,137/3,Daredevils won by 7 wickets (with 13 balls remaining)
2013,Chennai Super Kings v Kings XI Punjab,"45th match (D/N), Indian Premier League at Chennai, May 2 2013",Chennai Super Kings,Chennai Super Kings,Punjab Kings (formerly Kings XI),186/4,171/6,Super Kings won by 15 runs
2013,Pune Warriors v Royal Challengers Bangalore,"46th match (N), Indian Premier League at Pune, May 2 2013",Royal Challengers Bengaluru,Pune Warriors India,Royal Challengers Bengaluru,187/3,170/9,RCB won by 17 runs
2013,Kolkata Knight Riders v Rajasthan Royals,"47th match (N), Indian Premier League at Kolkata, May 3 2013",Kolkata Knight Riders,Kolkata Knight Riders,Rajasthan Royals,132/6,133/2,KKR won by 8 wickets (with 16 balls remaining)
2013,Sunrisers Hyderabad v Delhi Daredevils,"48th match (N), Indian Premier League at Hyderabad (Deccan), May 4 2013",Sunrisers Hyderabad,Sunrisers Hyderabad,Delhi Capitals (formerly Daredevils),80,81/4,Sunrisers won by 6 wickets (with 37 balls remaining)
2013,Mumbai Indians v Chennai Super Kings,"49th match (D/N), Indian Premier League at Mumbai, May 5 2013",Mumbai Indians,Mumbai Indians,Chennai Super Kings,139/5,79,Mum Indians won by 60 runs
2013,Rajasthan Royals v Pune Warriors,"50th match (N), Indian Premier League at Jaipur, May 5 2013",Rajasthan Royals,Rajasthan Royals,Pune Warriors India,178/4,182/5,Royals won by 5 wickets (with 1 ball remaining)
2013,Kings XI Punjab v Royal Challengers Bangalore,"51st match (N), Indian Premier League at Mohali, May 6 2013",Punjab Kings (formerly Kings XI),Punjab Kings (formerly Kings XI),Royal Challengers Bengaluru,190/3,194/4,Kings XI won by 6 wickets (with 12 balls remaining)
2013,Rajasthan Royals v Delhi Daredevils,"52nd match (D/N), Indian Premier League at Jaipur, May 7 2013",Rajasthan Royals,Rajasthan Royals,Delhi Capitals (formerly Daredevils),154/4,155/1,Royals won by 9 wickets (with 13 balls remaining)
2013,Mumbai Indians v Kolkata Knight Riders,"53rd match (N), Indian Premier League at Mumbai, May 7 2013",Mumbai Indians,Mumbai Indians,Kolkata Knight Riders,170/6,105,Mum Indians won by 65 runs
2013,Sunrisers Hyderabad v Chennai Super Kings,"54th match (N), Indian Premier League at Hyderabad (Deccan), May 8 2013",Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,223/3,146/8,Super Kings won by 77 runs
2013,Kings XI Punjab v Rajasthan Royals,"55th match (D/N), Indian Premier League at Mohali, May 9 2013",Rajasthan Royals,Punjab Kings (formerly Kings XI),Rajasthan Royals,145/6,147/2,Royals won by 8 wickets (with 6 balls remaining)
2013,Pune Warriors v Kolkata Knight Riders,"56th match (N), Indian Premier League at Pune, May 9 2013",Kolkata Knight Riders,Pune Warriors India,Kolkata Knight Riders,152/6,106,KKR won by 46 runs
2013,Delhi Daredevils v Royal Challengers Bangalore,"57th match (N), Indian Premier League at Delhi, May 10 2013",Royal Challengers Bengaluru,Delhi Capitals (formerly Daredevils),Royal Challengers Bengaluru,183/4,179/7,RCB won by 4 runs
2013,Pune Warriors v Mumbai Indians,"58th match (D/N), Indian Premier League at Pune, May 11 2013",Mumbai Indians,Pune Warriors India,Mumbai Indians,112/8,116/5,Mum Indians won by 5 wickets (with 7 balls remaining)
2013,Kings XI Punjab v Sunrisers Hyderabad,"59th match (N), Indian Premier League at Mohali, May 11 2013",Sunrisers Hyderabad,Punjab Kings (formerly Kings XI),Sunrisers Hyderabad,150/7,120/9,Sunrisers won by 30 runs
2013,Kolkata Knight Riders v Royal Challengers Bangalore,"60th match (D/N), Indian Premier League at Ranchi, May 12 2013",Kolkata Knight Riders,Kolkata Knight Riders,Royal Challengers Bengaluru,115/9,116/5,KKR won by 5 wickets (with 4 balls remaining)
2013,Rajasthan Royals v Chennai Super Kings,"61st match (N), Indian Premier League at Jaipur, May 12 2013",Rajasthan Royals,Rajasthan Royals,Chennai Super Kings,141/4,144/5,Royals won by 5 wickets (with 17 balls remaining)
2013,Mumbai Indians v Sunrisers Hyderabad,"62nd match (N), Indian Premier League at Mumbai, May 13 2013",Mumbai Indians,Mumbai Indians,Sunrisers Hyderabad,178/3,184/3,Mum Indians won by 7 wickets (with 3 balls remaining)
2013,Royal Challengers Bangalore v Kings XI Punjab,"63rd match (D/N), Indian Premier League at Bengaluru, May 14 2013",Punjab Kings (formerly Kings XI),Royal Challengers Bengaluru,Punjab Kings (formerly Kings XI),174/5,176/3,Kings XI won by 7 wickets (with 11 balls remaining)
2013,Chennai Super Kings v Delhi Daredevils,"64th match (N), Indian Premier League at Chennai, May 14 2013",Chennai Super Kings,Chennai Super Kings,Delhi Capitals (formerly Daredevils),168/4,135/9,Super Kings won by 33 runs
2013,Kolkata Knight Riders v Pune Warriors,"65th match (D/N), Indian Premier League at Ranchi, May 15 2013",Pune Warriors India,Kolkata Knight Riders,Pune Warriors India,170/4,163/7,Warriors won by 7 runs
2013,Mumbai Indians v Rajasthan Royals,"66th match (N), Indian Premier League at Mumbai, May 15 2013",Mumbai Indians,Mumbai Indians,Rajasthan Royals,166/8,152/7,Mum Indians won by 14 runs
2013,Kings XI Punjab v Delhi Daredevils,"67th match (N), Indian Premier League at Dharamsala, May 16 2013",Punjab Kings (formerly Kings XI),Punjab Kings (formerly Kings XI),Delhi Capitals (formerly Daredevils),171/4,164/7,Kings XI won by 7 runs
2013,Sunrisers Hyderabad v Rajasthan Royals,"68th match (N), Indian Premier League at Hyderabad (Deccan), May 17 2013",Sunrisers Hyderabad,Sunrisers Hyderabad,Rajasthan Royals,136/9,113/9,Sunrisers won by 23 runs
2013,Kings XI Punjab v Mumbai Indians,"69th match (D/N), Indian Premier League at Dharamsala, May 18 2013",Punjab Kings (formerly Kings XI),Punjab Kings (formerly Kings XI),Mumbai Indians,183/8,133,Kings XI won by 50 runs
2013,Royal Challengers Bangalore v Chennai Super Kings,"70th match (N), Indian Premier League at Bengaluru, May 18 2013",Royal Challengers Bengaluru,Royal Challengers Bengaluru,Chennai Super Kings,106/2,82/6,RCB won by 24 runs
2013,Pune Warriors v Delhi Daredevils,"71st match (D/N), Indian Premier League at Pune, May 19 2013",Pune Warriors India,Pune Warriors India,Delhi Capitals (formerly Daredevils),172/5,134/9,Warriors won by 38 runs
2013,Sunrisers Hyderabad v Kolkata Knight Riders,"72nd match (N), Indian Premier League at Hyderabad (Deccan), May 19 2013",Sunrisers Hyderabad,Sunrisers Hyderabad,Kolkata Knight Riders,130/7,132/5,Sunrisers won by 5 wickets (with 7 balls remaining)
2013,Chennai Super Kings v Mumbai Indians,"Qualifier 1 (N), Indian Premier League at Delhi, May 21 2013",Chennai Super Kings,Chennai Super Kings,Mumbai Indians,192/1,144,Super Kings won by 48 runs
2013,Rajasthan Royals v Sunrisers Hyderabad,"Eliminator (N), Indian Premier League at Delhi, May 22 2013",Rajasthan Royals,Rajasthan Royals,Sunrisers Hyderabad,132/7,135/6,Royals won by 4 wickets (with 4 balls remaining)
2013,Mumbai Indians v Rajasthan Royals,"Qualifier 2 (N), Indian Premier League at Kolkata, May 24 2013",Mumbai Indians,Mumbai Indians,Rajasthan Royals,165/6,169/6,Mum Indians won by 4 wickets (with 1 ball remaining)
2013,Chennai Super Kings v Mumbai Indians,"Final (N), Indian Premier League at Kolkata, May 26 2013",Mumbai Indians,Chennai Super Kings,Mumbai Indians,148/9,125/9,Mum Indians won by 23 runs
2012,Chennai Super Kings v Mumbai Indians,"1st match (N), Indian Premier League at Chennai, Apr 4 2012",Mumbai Indians,Chennai Super Kings,Mumbai Indians,112,115/2,Mum Indians won by 8 wickets (with 19 balls remaining)
2012,Kolkata Knight Riders v Delhi Daredevils,"2nd match (N), Indian Premier League at Kolkata, Apr 5 2012",Delhi Capitals (formerly Daredevils),Kolkata Knight Riders,Delhi Capitals (formerly Daredevils),97/9,100/2,Daredevils won by 8 wickets (with 5 balls remaining)
2012,Mumbai Indians v Pune Warriors,"3rd match (D/N), Indian Premier League at Mumbai, Apr 6 2012",Pune Warriors India,Mumbai Indians,Pune Warriors India,129/9,101/9,Warriors won by 28 runs
2012,Rajasthan Royals v Kings XI Punjab,"4th match (N), Indian Premier League at Jaipur, Apr 6 2012",Rajasthan Royals,Rajasthan Royals,Punjab Kings (formerly Kings XI),191/4,160/9,Royals won by 31 runs
2012,Royal Challengers Bangalore v Delhi Daredevils,"5th match (D/N), Indian Premier League at Bengaluru, Apr 7 2012",Royal Challengers Bengaluru,Royal Challengers Bengaluru,Delhi Capitals (formerly Daredevils),157/8,137/7,RCB won by 20 runs
2012,Deccan Chargers v Chennai Super Kings,"6th match (N), Indian Premier League at Visakhapatnam, Apr 7 2012",Chennai Super Kings,Deccan Chargers,Chennai Super Kings,193/6,119,Super Kings won by 74 runs
2012,Rajasthan Royals v Kolkata Knight Riders,"7th match (D/N), Indian Premier League at Jaipur, Apr 8 2012",Rajasthan Royals,Rajasthan Royals,Kolkata Knight Riders,164/5,142,Royals won by 22 runs
2012,Pune Warriors v Kings XI Punjab,"8th match (N), Indian Premier League at Pune, Apr 8 2012",Pune Warriors India,Pune Warriors India,Punjab Kings (formerly Kings XI),166/6,144/8,Warriors won by 22 runs
2012,Deccan Chargers v Mumbai Indians,"9th match (N), Indian Premier League at Visakhapatnam, Apr 9 2012",Mumbai Indians,Deccan Chargers,Mumbai Indians,138/9,142/5,Mum Indians won by 5 wickets (with 0 balls remaining)
2012,Royal Challengers Bangalore v Kolkata Knight Riders,"10th match (D/N), Indian Premier League at Bengaluru, Apr 10 2012",Kolkata Knight Riders,Royal Challengers Bengaluru,Kolkata Knight Riders,165/8,123/9,KKR won by 42 runs
2012,Delhi Daredevils v Chennai Super Kings,"11th match (N), Indian Premier League at Delhi, Apr 10 2012",Delhi Capitals (formerly Daredevils),Delhi Capitals (formerly Daredevils),Chennai Super Kings,110/8,111/2,Daredevils won by 8 wickets (with 40 balls remaining)
2012,Mumbai Indians v Rajasthan Royals,"12th match (N), Indian Premier League at Mumbai, Apr 11 2012",Mumbai Indians,Mumbai Indians,Rajasthan Royals,197/6,170,Mum Indians won by 27 runs
2012,Chennai Super Kings v Royal Challengers Bangalore,"13th match (D/N), Indian Premier League at Chennai, Apr 12 2012",Chennai Super Kings,Chennai Super Kings,Royal Challengers Bengaluru,205/8,208/5,Super Kings won by 5 wickets (with 0 balls remaining)
2012,Kings XI Punjab v Pune Warriors,"14th match (N), Indian Premier League at Mohali, Apr 12 2012",Punjab Kings (formerly Kings XI),Punjab Kings (formerly Kings XI),Pune Warriors India,115,116/3,Kings XI won by 7 wickets (with 14 balls remaining)
2012,Kolkata Knight Riders v Rajasthan Royals,"15th match (N), Indian Premier League at Kolkata, Apr 13 2012",Kolkata Knight Riders,Kolkata Knight Riders,Rajasthan Royals,131/5,137/5,KKR won by 5 wickets (with 4 balls remaining)
2012,Pune Warriors v Chennai Super Kings,"16th match (N), Indian Premier League at Pune, Apr 14 2012",Pune Warriors India,Pune Warriors India,Chennai Super Kings,155/5,156/3,Warriors won by 7 wickets (with 4 balls remaining)
2012,Kolkata Knight Riders v Kings XI Punjab,"17th match (D/N), Indian Premier League at Kolkata, Apr 15 2012",Punjab Kings (formerly Kings XI),Kolkata Knight Riders,Punjab Kings (formerly Kings XI),134/9,132/7,Kings XI won by 2 runs
2012,Royal Challengers Bangalore v Rajasthan Royals,"18th match (N), Indian Premier League at Bengaluru, Apr 15 2012",Rajasthan Royals,Royal Challengers Bengaluru,Rajasthan Royals,195/2,136,Royals won by 59 runs
2012,Mumbai Indians v Delhi Daredevils,"19th match (N), Indian Premier League at Mumbai, Apr 16 2012",Delhi Capitals (formerly Daredevils),Mumbai Indians,Delhi Capitals (formerly Daredevils),92,93/3,Daredevils won by 7 wickets (with 31 balls remaining)
2012,Rajasthan Royals v Deccan Chargers,"20th match (D/N), Indian Premier League at Jaipur, Apr 17 2012",Rajasthan Royals,Rajasthan Royals,Deccan Chargers,196/2,197/5,Royals won by 5 wickets (with 2 balls remaining)
2012,Royal Challengers Bangalore v Pune Warriors,"21st match (N), Indian Premier League at Bengaluru, Apr 17 2012",Royal Challengers Bengaluru,Royal Challengers Bengaluru,Pune Warriors India,182/6,186/4,RCB won by 6 wickets (with 0 balls remaining)
2012,Kings XI Punjab v Kolkata Knight Riders,"22nd match (N), Indian Premier League at Mohali, Apr 18 2012",Kolkata Knight Riders,Punjab Kings (formerly Kings XI),Kolkata Knight Riders,124/7,127/2,KKR won by 8 wickets (with 21 balls remaining)
2012,Delhi Daredevils v Deccan Chargers,"23rd match (D/N), Indian Premier League at Delhi, Apr 19 2012",Delhi Capitals (formerly Daredevils),Delhi Capitals (formerly Daredevils),Deccan Chargers,157/8,162/5,Daredevils won by 5 wickets (with 5 balls remaining)
